Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2908,http://www.amazon.com/Acer-TravelMate-TMP633-V-6630-i5-3320M-2-6GHz/dp/B00HUF91RQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0RD7220,http://www.amazon.com/Dell-Latitude-E6330-Notebook-469-3146/dp/B0091V3D44,75.20
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81076,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257806,http://www.amazon.com/HEWLETT-PACKARD-F2R10UT-ABA-ProBook-Notebook/dp/B00HQR8DUY,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81267&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16832130334,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0R71068,http://www.amazon.com/HEWLETT-PACKARD-EliteBook-8570w-C6Y99UT-Notebook/dp/B00F8FUNNQ,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81286&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81114&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257895,http://www.amazon.com/HP-Pavilion-17-e130us-17-3-Inch-Laptop/dp/B00H7O3TVE,91.22
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81240&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81178&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81041,http://www.amazon.com/Apple-MC979LL-Tablet-White-Generation/dp/B0047DVWLW,51.14
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U16383,http://www.amazon.com/ACER-TravelMate-TMX483-323c4G50Mass-LED-Notebook/dp/B00DVLLTT6,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257793,http://www.amazon.com/HEWLETT-PACKARD-F2R42UT-ABA-ProBook-Notebook/dp/B00HFW5GMS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312089,http://www.amazon.com/Lenovo-ThinkPad-T430s-23539MU-Notebook/dp/B00DI3HNMO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313730,http://www.amazon.com/IdeaPad-59385906-Computer-Touch-Screen-Processor/dp/B00H5A96UI,92.52
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81222,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257938,http://www.amazon.com/HP-Pavilion-TouchSmart-11-e010nr-Notebook/dp/B00ECGXDNY,68.37
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H7927,http://www.amazon.com/HP-EliteBook-E1Y28UT-15-6-Notebook/dp/B00CIDZ9SA,97.18
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257878,http://www.amazon.com/HEWLETT-PACKARD-Motion-17-j100-17-j150nr-Notebook/dp/B00IKH107W,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231114,http://www.amazon.com/N550JV-DB71-Notebook-i7-4700HQ-DVD-Writer-Windows/dp/B00FCRJLLA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313717,http://www.amazon.com/LENOVO-G710-17-3-i5-4200M-59407729/dp/B00IG9L7SQ,97.30
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S6145,http://www.amazon.com/HP-Notebook-i7-4800MQ-Professional-Aluminum/dp/B00GOGKY6E,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257175,http://www.amazon.com/HP-TouchSmart-15-J050US-E0K03UA-Notebook/dp/B00D7BE04G,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81103&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300379,http://www.amazon.com/Dell-Inspiron-i15RV-953BLK-16-Inch-Textured/dp/B00F4MEK6E,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3ER1855829,http://www.amazon.com/Lenovo-ThinkPad-T530-239461U-Notebook/dp/B008AZT4W2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314298,http://www.amazon.com/14-4200U-500GB-Win-7Pro/dp/B00IBI5I96,83.40
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C42717,http://www.amazon.com/Dell-Latitude-E6320-13-3-Notebook/dp/B004YZFQRE,52.35
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81133&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231336,http://www.amazon.com/Asus-P550CA-XH31-i3-3217U-1-8GHz-Windows/dp/B00HVN0A7M,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314349,http://www.amazon.com/Acer-Aspire-V5-123-3466-E-2100-Windows/dp/B00HVMWPSK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257201,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S5911,http://www.amazon.com/LB1-High-Performance-Multipurpose-Screwdrivers/dp/B00HL2G45A,67.04
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152492,http://www.amazon.com/MSI-Workstation-GT70-2OLWS-683US-15-6-Inch/dp/B00GS1W58K,79.62
http://www.newegg.com/Product/Product.aspx?Item=9SIA43T1BF7551,http://www.amazon.com/HEWLETT-PACKARD-E1Y31UT-ABA-EliteBook-Notebook/dp/B00FIWLMWK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834680948,http://www.amazon.com/Fujitsu-Lifebook-Ultrabook-processor-SPFC-U772-001/dp/B008ABNQWA,70.38
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257679,http://www.amazon.com/HP-EliteBook-Notebook-i7-4600U-Professional/dp/B00GOFT1MI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300387,http://www.amazon.com/Inspiron-i15RMT3904sLV-Touchscreen-TrueLife-Notebook/dp/B00IKH9GMI,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H4224,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-Ultrabook-Intel/dp/B00IK1RTAA,82.86
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81233,http://www.amazon.com/Apple-MC980LL-Tablet-White-Generation/dp/B0047DVWQM,51.14
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81279&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300077,http://www.amazon.com/Dell-Latitude-E6430-LED-Notebook/dp/B008OJF0IQ,88.03
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81057,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257671,http://www.amazon.com/HP-Notebook-A6-5350M-DVD-Writer-Professional/dp/B00GOFV158,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81165&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200913,http://www.amazon.com/LB1-High-Performance-Professional-Audiophile/dp/B00HRLANK2,62.86
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81189&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257676,http://www.amazon.com/HP-EliteBook-Notebook-i5-4200U-Professional/dp/B00GU0FGTO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257569,http://www.amazon.com/HP-Notebook-i3-4010U-Graphics-Professional/dp/B00GOFUVFO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257608,http://www.amazon.com/HP-Notebook-i7-4700MQ-DVD-Writer-Professional/dp/B00GOGKS3S,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15M2040,http://www.amazon.com/Helix-11-6-i5-4GB-180GB/dp/B00D60K1ZK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313085,http://www.amazon.com/ThinkPad-20AA000SUS-i7-3687U-2-10GHz-Ultrabook/dp/B00DGH1KLW,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258153,http://www.amazon.com/HEWLETT-PACKARD-LED-backlit-anti-glare-i3-3110M-2-4GHz/dp/B00HFT9MQC,85.04
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0RG9723,http://www.amazon.com/Asus-B400A-XH52-14-1-LED-Notebook/dp/B00B78PW8O,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310548,http://www.amazon.com/Lenovo-ThinkPad-T430-2349G5U-Notebook/dp/B008AZSLC6,91.35
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231559,http://www.amazon.com/Asus-X75A-XH52-i5-3230M-2-6GHz-Windows/dp/B00HVMKCQW,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81066,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314159,http://www.amazon.com/Acer-P3-171-6408-Multi-touch-Ultrabook-Bluetooth/dp/B00H5NZP0K,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257904,http://www.amazon.com/HEWLETT-PACKARD-Pavilion-TouchSmart-15-n220us-Notebook/dp/B00HR3477U,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300450,http://www.amazon.com/Latitude-E5440-14-LED-Notebook/dp/B00HNX1YZW,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216691,http://www.amazon.com/Toshiba-Satellite-Laptop-Computer-i7-3630QM/dp/B00DXPJTEC,89.40
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257389,http://www.amazon.com/EliteBook-E0G71UP-i5-3340M-Gunmetal-Notebook/dp/B00DVOEWEC,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3044,http://www.amazon.com/Acer-V5-571-6670-NX-M2DAA-013-15-6-Inch-Laptop/dp/B009PHTM5I,87.25
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81062&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258149,http://www.amazon.com/HP-EliteBook-Folio-1040-G1/dp/B00HBMXKXO,75.63
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100304,http://www.amazon.com/Apple-MacBook-MD712LL-11-6-Inch-VERSION/dp/B00746YMHA,87.25
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81020&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81089&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313673,http://www.amazon.com/ThinkPad-T540p-20BF002WUS-15-6-Notebook/dp/B00HKV360I,99.02
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81093&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314385,http://www.amazon.com/Acer-Aspire-V5-561-6607-15-6-Inch-Laptop/dp/B00I0NYKV4,97.30
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311015,http://www.amazon.com/Lenovo-ThinkPad-X230-2324-3VU-Notebook/dp/B008AZS7CK,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518163,http://www.amazon.com/HP-ProBook-Notebook-i3-4010U-Graphics/dp/B00GOFV1J4,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2954,http://www.amazon.com/Acer-Aspire-V5-571P-6490-Touchscreen-i3-2375M/dp/B00HM9W398,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3DC18R7720,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0R70960,http://www.amazon.com/HP-EliteBook-8570w-C6Y89UT-Notebook/dp/B00A39G1JM,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U07042,http://www.amazon.com/HP-EliteBook-D8E81UT-LED-Notebook/dp/B00CIDJ6GG,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81151&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M3441,http://www.amazon.com/HP-EliteBook-Notebook-i3-4010U-Professional/dp/B00GU0F8AQ,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81097&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81258,http://www.amazon.com/Apple-MC980LL-Tablet-White-Generation/dp/B0047DVWQM,51.14
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81122&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81024,http://www.amazon.com/Apple-MD368LL-Wi-Fi-Black-Generation/dp/B00746VKG6,50.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3004,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-V5-131-2887/dp/B00IK1HMRK,99.54
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U07133,http://www.amazon.com/HP-EliteBook-Folio-D8C08UT-Notebook/dp/B00CIDINKG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257572,http://www.amazon.com/HP-Notebook-i5-4200U-Graphics-Professional/dp/B00GOGFN1K,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300432,http://www.amazon.com/LB1-High-Performance-Notebook-Intel-GHz-Graphite/dp/B00IK2H5IK,97.75
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81174,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314149,http://www.amazon.com/Acer-V3-772G-9653-2-20GHz-Notebook-Windows/dp/B00FR2SFXU,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H4073,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P73UT-17-3-Notebook/dp/B00FLSJXDG,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81246,http://www.amazon.com/Apple-MC980LL-Tablet-White-Generation/dp/B0047DVWQM,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314433,http://www.amazon.com/ACER-Aspire-E1-771-53236G50Mnii-CineCrystal-Notebook/dp/B00IKHA47Y,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8752,http://www.amazon.com/Dell-Inspiron-M731R-Notebook-Quad-Core/dp/B00H7O4RAG,81.27
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131408,http://www.amazon.com/Samsung-NP355E7C-17-3-Notebook-A-Series/dp/B009JP0UD4,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ7873,http://www.amazon.com/Dell-Inspiron-i15RV-7381BLK-Processor-Textured/dp/B00BIBAV9K,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81083&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81250,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3ER17T0097,http://www.amazon.com/Lenovo-ThinkPad-T430-2349-AK4/dp/B00A6Y7ZNA,85.84
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313734,http://www.amazon.com/Lenovo-IdeaPad-10-1-Inch-Touchscreen-59407061/dp/B00HIY9I7C,90.35
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81195,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518240,http://www.amazon.com/HP-Notebook-A8-5550M-DVD-Writer-Professional/dp/B00GOGFOYG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256504,http://www.amazon.com/HP-EliteBook-8770w-17-3-Notebook/dp/B009PHV49U,94.46
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257788,http://www.amazon.com/HEWLETT-PACKARD-F2R81UT-ABA-ProBook-Notebook/dp/B00HSH7LU0,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H3192,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P56UT-15-6-Notebook/dp/B00FKQKY8W,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231546,http://www.amazon.com/ASUS-VivoBook-V551LA-DS71T-Touchscreen-Ultrabook/dp/B00IEZ4VIA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314224,http://www.amazon.com/Acer-Aspire-V5-573PG-9610-15-6-Inch-Touchscreen/dp/B00F9VXQ1A,97.32
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300146,http://www.amazon.com/Dell-Inspiron-i3137-3751sLV-11-6-Inch-Touchscreen/dp/B00FEE7D1Q,55.60
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231346,http://www.amazon.com/Screen-glossy-i3-3217U-1-8GHz-90NB0061-M01820/dp/B00FGU7UHK,89.40
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81206&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314313,http://www.amazon.com/Aspire-V5-123-12104G50nkk-E-Series-E1-2100-Ultrabook/dp/B00FJE0ZLQ,68.38
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152403,http://www.amazon.com/2OC-024US-Intel-i7-4700MQ-3-2GHz-Blu-ray/dp/B00DMM2KO2,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3ER1C82731,http://www.amazon.com/Panasonic-Toughbook-31-Bluetooth-Preferred/dp/B00EE1G1HW,69.76
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1517964,http://www.amazon.com/HEWLETT-PACKARD-EliteBook-F2P32UT-12-5-Notebook/dp/B00H3K7V9I,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100326,http://www.amazon.com/Apple-MacBook-ME865LL-13-3-Inch-Display/dp/B0096VBXQE,86.02
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H3894,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P55UT-15-6-Notebook/dp/B00FKQKVW6,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257877,http://www.amazon.com/HP-F6S99UA-ABA-2000-2d80nr-15-6-Inch/dp/B00HC07S24,88.13
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81145&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312805,http://www.amazon.com/ThinkPad-232466U-i7-3520M-64-bit-Notebook/dp/B00AI8AU86,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8446,http://www.amazon.com/HP-15-J032NR-15J032NR-Notebook-i7-4700MQ/dp/B00EMTGNWO,95.29
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313998,http://www.amazon.com/20AM004LUS-Touchscreen-Switching-Technology-Ultrabook/dp/B00I97NXZA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257907,http://www.amazon.com/HEWLETT-PACKARD-Pavilion-TouchSmart-15-n240us-BrightView/dp/B00HNQXTIY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311951,http://www.amazon.com/Lenovo-33472HU-ThinkPad-Twist-S230u/dp/B00A66M0X8,83.32
http://www.newegg.com/Product/Product.aspx?Item=N82E16834686018,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81226,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81069,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81158&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834198032,http://www.amazon.com/CyberpowerPC-FANGBook-HX7-T225-Gaming-Laptop/dp/B00I2AE15U,87.33
http://www.newegg.com/Product/Product.aspx?Item=N82E16834233019,http://www.amazon.com/Gigabyte-P25W-CF4-Intel-i7-4700MQ-2-4GHz/dp/B00II6UQAM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300421,http://www.amazon.com/Dell-Latitude-E6430-LED-Notebook/dp/B00G86H4UY,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81184&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313661,http://www.amazon.com/Lenovo-ThinkPad-Edge-68852BU-Notebook/dp/B00CQ5WWFS,56.88
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314282,http://www.amazon.com/Acer-E1-572P-6403-15-6-Inch-Touchscreen-Clarinet/dp/B00FS9HVC8,89.77
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V10G3753,http://www.amazon.com/Aspire-V3-772G-747a8G1TMakk-17-3-ComfyView-Notebook/dp/B00HXNABVA,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V11C8590,http://www.amazon.com/Sony-SVP13215PXB-13-3-Inch-Touchscreen-Ultrabook/dp/B00CM2NNC6,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300280,http://www.amazon.com/Latitude-i5-3340M-Windows-Professional-Notebook/dp/B00FOVHO2C,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8368,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834126091,http://www.amazon.com/SONY-SVF14325CXW-VAIO-Touchscreen-Notebook/dp/B00I46T0MG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216740,http://www.amazon.com/Toshiba-Satellite-C55DT-A5305-Touchscreen-Laptop/dp/B00HZ308XO,94.19
http://www.newegg.com/Product/Product.aspx?Item=9SIA1N80XN5182,http://www.amazon.com/LENOVO-33476LU-S230u-12-5-500GB/dp/B00F38FF40,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152362,http://www.amazon.com/0NE-452US-i7-3630QM-2-4GHz-Blu-ray-Burner/dp/B00EEJUXUU,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80MP6027,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314070,http://www.amazon.com/Acer-TravelMate-TMP243-M-6655-i5-3230M-2-6GHz/dp/B00HQPKJ2Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4218,http://www.amazon.com/HEWLETT-PACKARD-ProBook-450-15-6-Notebook/dp/B00HFA02RE,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81046,http://www.amazon.com/Apple-MC733LL-Wi-Fi-Verizon-Generation/dp/B00746VPXY,50.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G0U28375,http://www.amazon.com/EliteBook-Folio-9470m-C6Z63UT-Ultrabook/dp/B009PHUR66,69.82
http://www.newegg.com/Product/Product.aspx?Item=9SIA3ER16U3075,http://www.amazon.com/PANASONIC-Panasonic-Toughbook-CF-F9KWJZZ1M-Notebook/dp/B00BL5FQD4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313586,http://www.amazon.com/Lenovo-IdeaPad-59387503-11-6-Inch-Touchscreen/dp/B00F32ZB68,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H4018,http://www.amazon.com/ZBook-F2P85UT-15-6-LED-Notebook/dp/B00FSX1USK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257727,http://www.amazon.com/HEWLETT-PACKARD-F2R97UT-ABA-ZBook-Notebook/dp/B00H8NUR3W,98.65
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300078,http://www.amazon.com/Dell-469-4268-Latitude-DVD-Writer-Professional/dp/B00H5ND1L0,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257103,http://www.amazon.com/HP-EliteBook-Ultrabook-i7-3687U-Professional/dp/B00DPOF9RM,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81275&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81254&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81271&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA0AJ1AZ6959,http://www.amazon.com/Lenovo-59347424-U510-15-6-Inch-Ultrabook/dp/B009AEPTVC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300329,http://www.amazon.com/Dell-Latitude-E6430-Windows-Professional/dp/B008OK05QC,63.13
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314252,http://www.amazon.com/Acer-TravelMate-TMB113-M-6889-i3-3217U-1-8GHz/dp/B00HUFMSXA,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313726,http://www.amazon.com/ThinkPad-T430-23426QU-LED-Notebook/dp/B00BFFAWHK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256973,http://www.amazon.com/HP-EliteBook-D5X68UP-LED-Notebook/dp/B00CXZGFNG,91.35
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257098,http://www.amazon.com/HP-EliteBook-D8E82UT-LED-Notebook/dp/B00CIDJ6XY,100.00
